id,affiliate_id,country_code,is_kyc_approved,created_at,updated_at
1,1,DE,True,2024-01-10 17:07:01+00:00,2024-02-08 09:05:26+00:00
2,175,BR,True,2024-02-09 19:19:27+00:00,2024-03-05 08:06:20+00:00
3,2,BR,True,2024-02-13 05:40:50+00:00,2024-02-17 10:58:17+00:00
4,3,GB,True,2024-02-24 04:35:15+00:00,2024-03-05 19:19:09+00:00
5,4,AU,False,2024-03-27 16:28:29+00:00,2024-04-01 05:38:15+00:00
6,,FR,True,2024-04-05 02:33:27+00:00,2024-04-06 13:16:25+00:00
7,5,CA,True,2024-04-16 19:27:32+00:00,2024-04-18 08:29:18+00:00
8,6,BR,True,2024-09-05 07:53:23+00:00,2024-10-01 19:17:16+00:00
9,7,AU,False,2024-10-13 00:24:33+00:00,2024-10-24 07:28:43+00:00
10,8,CA,False,2024-10-14 23:45:05+00:00,2024-11-04 11:19:33+00:00
11,744,BR,True,2025-09-02 08:39:02.792025+00:00,2025-09-02 11:47:02.792025+00:00
12,,DE,True,2025-07-23 06:37:02.792025+00:00,2025-08-05 16:09:02.792025+00:00
13,100,AR,False,2025-08-20 00:58:02.792025+00:00,2025-09-12 10:50:02.792025+00:00
14,719,BR,False,2025-06-16 08:57:02.792025+00:00,2025-07-11 13:27:02.792025+00:00
15,607,AU,True,2025-07-14 00:09:02.792025+00:00,2025-07-25 18:18:02.792025+00:00
16,,MX,False,2025-07-14 18:20:02.792025+00:00,2025-07-18 02:02:02.792025+00:00
17,193,MX,False,2025-06-11 11:46:02.792025+00:00,2025-07-04 01:54:02.792025+00:00
18,67,PH,True,2025-07-09 16:35:02.792025+00:00,2025-08-02 04:57:02.792025+00:00
19,,GB,True,2025-09-01 13:55:02.792025+00:00,2025-09-27 10:58:02.792025+00:00
20,746,CO,True,2025-06-02 07:22:02.792025+00:00,2025-07-01 10:17:02.792025+00:00
21,,PE,True,2025-08-24 09:02:02.792025+00:00,2025-09-10 11:46:02.792025+00:00
22,242,GB,False,2025-09-04 03:56:02.792025+00:00,2025-09-10 11:08:02.792025+00:00
23,,BR,True,2025-06-23 08:33:02.792025+00:00,2025-07-12 18:53:02.792025+00:00
24,,GB,True,2025-07-31 16:01:02.792025+00:00,2025-08-25 23:10:02.792025+00:00
25,498,DE,True,2025-07-09 23:31:02.792025+00:00,2025-07-28 17:49:02.792025+00:00
26,,BR,False,2025-05-25 09:21:02.792025+00:00,2025-06-23 15:14:02.792025+00:00
27,61,IN,True,2025-07-25 19:24:02.792025+00:00,2025-08-16 21:26:02.792025+00:00
28,964,PE,True,2025-09-03 15:57:02.792025+00:00,2025-09-20 01:52:02.792025+00:00
29,549,AU,True,2025-07-20 00:06:02.792025+00:00,2025-08-17 18:39:02.792025+00:00
30,,US,True,2025-08-04 21:47:02.792025+00:00,2025-09-01 18:11:02.792025+00:00
31,932,AR,False,2025-05-23 16:44:02.792025+00:00,2025-06-05 10:20:02.792025+00:00
32,161,FR,True,2025-06-29 10:25:02.792025+00:00,2025-06-29 23:48:02.792025+00:00
33,206,PH,False,2025-06-12 07:15:02.792025+00:00,2025-06-14 00:37:02.792025+00:00
34,611,BR,True,2025-06-03 17:56:02.792025+00:00,2025-07-03 10:17:02.792025+00:00
35,605,AU,True,2025-08-15 10:51:02.792025+00:00,2025-09-09 16:28:02.792025+00:00
36,791,MX,True,2025-06-05 22:26:02.792025+00:00,2025-07-05 11:39:02.792025+00:00
37,929,PE,True,2025-06-09 08:20:02.792025+00:00,2025-06-30 02:49:02.792025+00:00
38,822,AR,False,2025-07-18 10:18:02.792025+00:00,2025-08-06 17:54:02.792025+00:00
39,,PE,True,2025-07-08 16:13:02.792025+00:00,2025-07-27 07:54:02.792025+00:00
40,141,PH,True,2025-09-08 23:52:02.792025+00:00,2025-10-04 11:25:02.792025+00:00
41,,FR,True,2025-07-22 11:11:02.792025+00:00,2025-08-06 23:15:02.792025+00:00
42,310,CA,False,2025-06-02 13:40:02.792025+00:00,2025-06-05 15:49:02.792025+00:00
43,914,BR,True,2025-07-06 12:00:02.792025+00:00,2025-07-07 03:59:02.792025+00:00
44,549,AU,True,2025-09-02 13:48:02.792025+00:00,2025-09-15 10:34:02.792025+00:00
45,868,PE,True,2025-07-03 02:29:02.792025+00:00,2025-07-24 05:52:02.792025+00:00
46,564,DE,True,2025-05-18 22:04:02.792025+00:00,2025-05-22 06:51:02.792025+00:00
47,,FR,True,2025-05-16 06:45:02.792025+00:00,2025-06-12 07:55:02.792025+00:00
48,50,DE,True,2025-06-07 01:50:02.792025+00:00,2025-06-12 02:32:02.792025+00:00
49,473,DE,True,2025-05-25 20:11:02.792025+00:00,2025-06-07 19:56:02.792025+00:00
